employee_id,attendance_date,check_in,check_out,status
27,31-07-2026,09:12:00,18:05:00,PRESENT
28,31-07-2026,09:08:00,18:26:00,Present
29,31-07-2026,09:18:00,18:48:00,Present
30,31-07-2026,09:26:00,18:24:00,Present
1,01-08-2026,09:26:00,18:52:00,Present
2,01-08-2026,09:15:00,18:35:00,Present
3,01-08-2026,09:25:00,18:00:00,Present
4,01-08-2026,09:20:00,18:53:00,Present
5,01-08-2026,11:26:00,18:31:00,Late
6,01-08-2026,09:00:00,18:07:00,Present
7,01-08-2026,09:02:00,18:38:00,Present
8,01-08-2026,09:18:00,18:27:00,Present
9,01-08-2026,09:15:00,18:44:00,Present
10,01-08-2026,09:23:00,18:36:00,Present 
11,01-08-2026,09:18:00,18:03:00,Present
12,01-08-2026,09:22:00,18:08:00,Present
13,01-08-2026,11:26:00,19:03:00,Late
14,01-08-2026,09:29:00,18:04:00,Present
15,01-08-2026,09:05:00,18:48:00,Present
16,01-08-2026,09:17:00,18:20:00,Present
17,01-08-2026,09:21:00,18:51:00,Present
18,01-08-2026,09:22:00,18:23:00,Present
19,01-08-2026,09:26:00,18:09:00,PRESENT
20,01-08-2026,09:11:00,18:49:00,Present
21,01-08-2026,09:29:00,18:10:00,Present
22,01-08-2026,09:07:00,13:50:00,Half-Day
23,01-08-2026,09:26:00,18:33:00,Present
24,01-08-2026,09:22:00,18:48:00,Present
25,01-08-2026,09:29:00,18:04:00,Present
26,01-08-2026,10:30:00,19:19:00,Late
27,01-08-2026,11:56:00,19:11:00,Late
28,01-08-2026,,,Absent
29,01-08-2026,09:27:00,18:44:00,Present
30,01-08-2026,09:04:00,18:13:00,Present
1,03-08-2026,10:04:00,18:49:00,Late
2,03-08-2026,09:06:00,18:06:00,Present
3,03-08-2026,09:18:00,18:03:00,Present
4,03-08-2026,09:01:00,18:04:00,Present
5,03-08-2026,,,Absent
6,03-08-2026,10:37:00,18:11:00,Late
7,03-08-2026,,,Absent
8,03-08-2026,09:08:00,18:37:00,Present
9,03-08-2026,09:16:00,13:32:00,Half-Day
10,03-08-2026,10:33:00,18:45:00,Late
11,03-08-2026,09:28:00,18:48:00,Present
12,03-08-2026,09:03:00,18:59:00,Present
13,03-08-2026,09:22:00,18:30:00,Present
14,03-08-2026,09:14:00,18:43:00,Present
15,03-08-2026,09:11:00,18:24:00,Present
16,03-08-2026,09:13:00,18:07:00,Present
17,03-08-2026,09:14:00,18:07:00,Present
18,03-08-2026,09:11:00,18:45:00,Present
19,03-08-2026,09:02:00,18:20:00,Present
20,03-08-2026,09:14:00,18:38:00,Present
21,03-08-2026,09:26:00,18:28:00,Present
22,03-08-2026,09:27:00,18:27:00,Present
23,03-08-2026,11:43:00,19:11:00,LATE
24,03-08-2026,09:21:00,18:06:00,Present
25,03-08-2026,09:21:00,18:05:00,Present
26,03-08-2026,09:22:00,18:37:00,Present
27,03-08-2026,09:28:00,18:10:00,Present
28,03-08-2026,09:10:00,18:12:00,Present
29,03-08-2026,09:03:00,18:14:00,Present
30,03-08-2026,09:08:00,18:48:00,Present
1,04-08-2026,09:08:00,18:48:00,Present
2,04-08-2026,09:12:00,18:22:00,Present
3,04-08-2026,09:12:00,18:31:00,Present
4,04-08-2026,11:06:00,18:16:00,Late
5,04-08-2026,09:30:00,18:08:00,Present 
6,04-08-2026,09:26:00,18:04:00,Present
7,04-08-2026,,,Absent
8,04-08-2026,09:10:00,18:09:00,Present
9,04-08-2026,09:24:00,18:04:00,Present
10,04-08-2026,09:15:00,18:50:00,Present
11,04-08-2026,09:15:00,18:31:00,Present
12,04-08-2026,09:25:00,18:55:00,Present
13,04-08-2026,,,Absent
14,04-08-2026,09:28:00,18:58:00,Present
15,04-08-2026,09:27:00,18:24:00,Present
16,04-08-2026,,,Absent
17,04-08-2026,09:24:00,18:19:00,Present
18,04-08-2026,09:13:00,13:19:00,Half-Day
19,04-08-2026,09:03:00,18:36:00,Present
20,04-08-2026,09:21:00,18:34:00,Present
21,04-08-2026,09:27:00,18:10:00,Present
22,04-08-2026,09:15:00,18:37:00,Present
23,04-08-2026,09:11:00,18:49:00,Present
24,04-08-2026,09:00:00,18:37:00,Present
25,04-08-2026,09:11:00,18:51:00,Present
26,04-08-2026,,,Absent
27,04-08-2026,09:03:00,18:27:00,Present
28,04-08-2026,09:11:00,18:03:00,Present
29,04-08-2026,09:20:00,18:19:00,Present
30,04-08-2026,09:02:00,18:55:00,Present
1,05-08-2026,09:00:00,18:34:00,Present
2,05-08-2026,09:27:00,18:27:00,Present
3,05-08-2026,09:08:00,18:01:00,Present
4,05-08-2026,09:10:00,18:24:00,Present
5,05-08-2026,09:03:00,18:51:00,Present
6,05-08-2026,09:06:00,18:21:00,Present
7,05-08-2026,09:21:00,18:21:00,Present
8,05-08-2026,09:13:00,18:12:00,Present
9,05-08-2026,09:25:00,18:04:00,Present
10,05-08-2026,09:09:00,18:16:00,Present
11,05-08-2026,09:12:00,18:51:00,Present
12,05-08-2026,09:02:00,18:45:00,Present
13,05-08-2026,11:17:00,18:36:00,Late
14,05-08-2026,09:06:00,18:22:00,Present
15,05-08-2026,09:09:00,18:32:00,Present
16,05-08-2026,09:17:00,18:20:00,Present
17,05-08-2026,09:19:00,18:32:00,Present
18,05-08-2026,09:05:00,18:56:00,Present 
19,05-08-2026,09:27:00,18:11:00,Present
20,05-08-2026,09:30:00,18:52:00,Present
21,05-08-2026,09:29:00,18:40:00,Present
22,05-08-2026,09:24:00,18:58:00,Present
23,05-08-2026,09:20:00,18:03:00,Present
24,05-08-2026,09:04:00,18:15:00,Present
25,05-08-2026,09:09:00,18:54:00,Present
26,05-08-2026,09:26:00,18:58:00,Present
27,05-08-2026,09:13:00,18:17:00,Present
28,05-08-2026,09:08:00,18:43:00,Present
29,05-08-2026,09:03:00,18:09:00,Present
30,05-08-2026,09:26:00,18:19:00,Present
1,06-08-2026,09:13:00,18:27:00,Present
2,06-08-2026,,,Absent
3,06-08-2026,11:50:00,19:42:00,Late
4,06-08-2026,09:01:00,18:46:00,Present
5,06-08-2026,,,Absent
6,06-08-2026,11:55:00,18:57:00,Late
7,06-08-2026,09:21:00,18:42:00,Present
8,06-08-2026,09:26:00,18:46:00,Present
9,06-08-2026,09:18:00,18:47:00,Present
10,06-08-2026,11:31:00,18:15:00,Late
11,06-08-2026,09:10:00,18:21:00,Present
12,06-08-2026,09:25:00,18:47:00,Present
13,06-08-2026,09:06:00,18:09:00,Present
14,06-08-2026,09:08:00,18:28:00,Present
15,06-08-2026,09:01:00,18:31:00,Present
16,06-08-2026,09:03:00,18:20:00,Present
17,06-08-2026,09:07:00,18:17:00,Present
18,06-08-2026,09:11:00,18:30:00,Present
19,06-08-2026,09:00:00,18:41:00,Present
20,06-08-2026,09:26:00,18:47:00,Present
21,06-08-2026,09:22:00,18:58:00,Present
22,06-08-2026,09:17:00,18:24:00,Present
23,06-08-2026,09:11:00,18:57:00,Present
24,06-08-2026,10:54:00,19:24:00,LATE
25,06-08-2026,09:29:00,18:58:00,Present
26,06-08-2026,10:19:00,18:55:00,Late
27,06-08-2026,09:20:00,18:20:00,Present
28,06-08-2026,09:13:00,18:50:00,Present
29,06-08-2026,09:26:00,18:49:00,Present
30,06-08-2026,09:13:00,18:59:00,Present
1,07-08-2026,09:28:00,18:58:00,Present
2,07-08-2026,09:22:00,18:16:00,Present
3,07-08-2026,09:19:00,18:46:00,Present
4,07-08-2026,09:14:00,18:44:00,Present 
5,07-08-2026,10:40:00,19:50:00,Late
6,07-08-2026,,,Absent
7,07-08-2026,09:18:00,18:05:00,Present
8,07-08-2026,09:22:00,18:49:00,Present
9,07-08-2026,09:27:00,18:38:00,Present
10,07-08-2026,09:10:00,18:28:00,Present
11,07-08-2026,09:08:00,18:11:00,Present
12,07-08-2026,09:25:00,18:18:00,Present
13,07-08-2026,09:05:00,18:25:00,Present
14,07-08-2026,09:28:00,18:36:00,Present
15,07-08-2026,09:29:00,18:35:00,Present
16,07-08-2026,09:29:00,18:05:00,Present
17,07-08-2026,09:22:00,18:54:00,Present
18,07-08-2026,09:13:00,18:38:00,Present
19,07-08-2026,11:10:00,18:00:00,Late
20,07-08-2026,09:29:00,18:59:00,Present
21,07-08-2026,09:03:00,18:14:00,Present
22,07-08-2026,09:27:00,18:52:00,Present
23,07-08-2026,09:15:00,18:24:00,Present
24,07-08-2026,09:19:00,18:13:00,Present
25,07-08-2026,09:21:00,18:12:00,Present
26,07-08-2026,09:04:00,18:01:00,Present
27,07-08-2026,09:19:00,18:28:00,Present
28,07-08-2026,09:21:00,18:41:00,Present
29,07-08-2026,,,Absent
30,07-08-2026,09:22:00,18:25:00,Present
1,08-08-2026,09:22:00,18:27:00,Present
2,08-08-2026,09:03:00,18:35:00,Present
3,08-08-2026,09:07:00,18:30:00,Present
4,08-08-2026,09:30:00,18:42:00,Present
5,08-08-2026,09:23:00,18:51:00,Present
6,08-08-2026,09:19:00,18:24:00,Present
7,08-08-2026,09:11:00,18:08:00,Present
8,08-08-2026,09:18:00,18:11:00,Present
9,08-08-2026,09:29:00,18:21:00,Present
10,08-08-2026,11:45:00,19:09:00,Late
11,08-08-2026,09:04:00,18:31:00,Present
12,08-08-2026,09:23:00,18:23:00,Present
13,08-08-2026,09:28:00,18:16:00,Present
14,08-08-2026,09:08:00,18:33:00,Present
15,08-08-2026,09:10:00,18:47:00,Present
16,08-08-2026,09:04:00,18:35:00,Present
17,08-08-2026,09:25:00,18:28:00,Present
18,08-08-2026,10:11:00,18:30:00,Late
19,08-08-2026,09:13:00,18:07:00,Present
20,08-08-2026,09:01:00,18:28:00,Present
21,08-08-2026,09:15:00,18:29:00,Present
22,08-08-2026,09:27:00,18:09:00,Present
23,08-08-2026,11:11:00,18:47:00,Late
24,08-08-2026,09:28:00,18:42:00,Present
25,08-08-2026,09:00:00,18:33:00,Present
26,08-08-2026,09:29:00,18:04:00,Present
27,08-08-2026,09:03:00,18:56:00,Present
28,08-08-2026,09:21:00,18:07:00,Present
29,08-08-2026,09:30:00,18:06:00,Present
30,08-08-2026,09:02:00,14:53:00,Half-Day
1,10-08-2026,09:20:00,18:17:00,Present
2,10-08-2026,,,Absent
3,10-08-2026,09:30:00,18:28:00,Present
4,10-08-2026,09:23:00,18:58:00,Present
5,10-08-2026,09:06:00,18:55:00,Present
6,10-08-2026,09:10:00,18:51:00,Present
7,10-08-2026,11:05:00,19:16:00,Late
8,10-08-2026,09:27:00,18:25:00,Present
9,10-08-2026,09:05:00,18:24:00,Present
10,10-08-2026,09:24:00,18:41:00,Present
11,10-08-2026,09:25:00,18:27:00,Present
12,10-08-2026,09:28:00,18:43:00,Present
13,10-08-2026,09:03:00,18:53:00,Present
14,10-08-2026,09:14:00,18:56:00,Present
15,10-08-2026,09:19:00,18:27:00,Present
16,10-08-2026,09:11:00,18:39:00,Present
17,10-08-2026,09:02:00,18:02:00,Present
18,10-08-2026,09:21:00,18:14:00,Present
19,10-08-2026,09:29:00,18:31:00,Present
20,10-08-2026,09:02:00,18:18:00,Present
21,10-08-2026,11:19:00,18:08:00,Late
22,10-08-2026,09:07:00,18:33:00,Present
23,10-08-2026,09:17:00,18:04:00,Present
24,10-08-2026,09:16:00,18:27:00,Present
25,10-08-2026,09:23:00,18:36:00,Present
26,10-08-2026,09:18:00,18:05:00,Present
27,10-08-2026,,,Absent
28,10-08-2026,09:25:00,18:11:00,Present
29,10-08-2026,,,Absent
30,10-08-2026,09:10:00,18:37:00,Present
1,11-08-2026,09:14:00,18:39:00,Present
2,11-08-2026,09:29:00,18:55:00,Present
3,11-08-2026,09:02:00,18:47:00,Present
4,11-08-2026,09:21:00,18:06:00,Present
5,11-08-2026,,,Absent
6,11-08-2026,,,Absent
7,11-08-2026,09:12:00,18:55:00,Present
8,11-08-2026,09:23:00,18:31:00,Present
9,11-08-2026,09:19:00,18:23:00,Present
10,11-08-2026,09:21:00,18:25:00,Present
11,11-08-2026,10:00:00,18:07:00,Late
12,11-08-2026,09:06:00,18:54:00,Present 
13,11-08-2026,09:04:00,18:41:00,Present
14,11-08-2026,09:27:00,18:50:00,Present
15,11-08-2026,11:09:00,19:27:00,Late 
16,11-08-2026,09:04:00,14:31:00,Half-Day
17,11-08-2026,09:18:00,18:15:00,Present
18,11-08-2026,09:26:00,18:25:00,Present
19,11-08-2026,,,Absent
20,11-08-2026,09:13:00,18:54:00,Present
21,11-08-2026,09:23:00,18:35:00,Present
22,11-08-2026,,,Absent
23,11-08-2026,09:23:00,18:39:00,Present
24,11-08-2026,09:27:00,18:31:00,Present
25,11-08-2026,10:27:00,19:35:00,Late
26,11-08-2026,09:13:00,18:56:00,Present
27,11-08-2026,09:30:00,18:41:00,Present
28,11-08-2026,09:00:00,18:10:00,Present
29,11-08-2026,09:11:00,18:28:00,Present
30,11-08-2026,09:29:00,18:43:00,Present
1,12-08-2026,09:26:00,18:45:00,Present
2,12-08-2026,11:46:00,19:26:00,Late
3,12-08-2026,09:23:00,18:23:00,Present
4,12-08-2026,09:27:00,18:10:00,Present
5,12-08-2026,09:23:00,18:05:00,Present
6,12-08-2026,10:10:00,19:06:00,Late
7,12-08-2026,09:15:00,18:19:00,Present
8,12-08-2026,09:00:00,18:22:00,Present
9,12-08-2026,09:05:00,18:11:00,Present
10,12-08-2026,09:01:00,18:51:00,Present
11,12-08-2026,09:19:00,18:14:00,Present
12,12-08-2026,09:08:00,18:21:00,Present
13,12-08-2026,09:24:00,18:56:00,Present
14,12-08-2026,09:27:00,18:44:00,Present
15,12-08-2026,09:03:00,18:45:00,Present
16,12-08-2026,09:25:00,18:29:00,Present
17,12-08-2026,09:03:00,18:50:00,Present
18,12-08-2026,09:30:00,18:06:00,Present
19,12-08-2026,,,Absent
20,12-08-2026,09:27:00,18:13:00,Present
21,12-08-2026,09:09:00,14:48:00,Half-Day
22,12-08-2026,09:03:00,18:09:00,Present
23,12-08-2026,09:04:00,18:07:00,Present
24,12-08-2026,09:13:00,18:49:00,Present
25,12-08-2026,09:25:00,18:30:00,Present
26,12-08-2026,09:02:00,18:17:00,Present
27,12-08-2026,09:11:00,18:40:00,Present
28,12-08-2026,09:24:00,14:50:00,Half-Day
29,12-08-2026,09:13:00,18:58:00,Present
30,12-08-2026,09:27:00,18:33:00,Present
1,13-08-2026,09:00:00,18:28:00,Present
2,13-08-2026,,,Absent
3,13-08-2026,09:02:00,18:21:00,Present
4,13-08-2026,09:05:00,18:27:00,Present
5,13-08-2026,09:21:00,18:59:00,Present
6,13-08-2026,09:01:00,18:40:00,Present
7,13-08-2026,09:28:00,18:33:00,Present
8,13-08-2026,09:28:00,18:43:00,Present
9,13-08-2026,09:23:00,18:47:00,Present
10,13-08-2026,09:26:00,18:17:00,Present
11,13-08-2026,09:04:00,18:44:00,Present
12,13-08-2026,09:28:00,18:34:00,Present
13,13-08-2026,09:14:00,18:44:00,Present
14,13-08-2026,09:20:00,18:25:00,Present
15,13-08-2026,09:02:00,18:02:00,Present
16,13-08-2026,09:23:00,18:47:00,Present
17,13-08-2026,09:17:00,18:18:00,Present
18,13-08-2026,09:09:00,18:33:00,Present
19,13-08-2026,09:00:00,18:01:00,Present
20,13-08-2026,09:08:00,18:15:00,Present
21,13-08-2026,09:13:00,18:32:00,Present
22,13-08-2026,11:16:00,19:07:00,Late
23,13-08-2026,09:03:00,18:28:00,Present
24,13-08-2026,09:14:00,18:21:00,Present
25,13-08-2026,09:18:00,18:36:00,Present
26,13-08-2026,09:21:00,18:34:00,Present
27,13-08-2026,09:09:00,18:18:00,Present
28,13-08-2026,09:18:00,18:43:00,Present
29,13-08-2026,09:23:00,18:15:00,Present
30,13-08-2026,09:06:00,18:52:00,Present
1,14-08-2026,09:04:00,18:45:00,Present
2,14-08-2026,09:02:00,18:03:00,Present
3,14-08-2026,10:28:00,18:23:00,Late
4,14-08-2026,09:17:00,18:33:00,Present
5,14-08-2026,09:18:00,18:31:00,Present
6,14-08-2026,09:22:00,18:59:00,Present
7,14-08-2026,09:13:00,18:52:00,Present
8,14-08-2026,09:15:00,18:45:00,Present
9,14-08-2026,09:16:00,18:55:00,Present
10,14-08-2026,09:14:00,18:30:00,Present
11,14-08-2026,09:17:00,14:58:00,Half-Day
12,14-08-2026,09:13:00,18:07:00,Present
13,14-08-2026,09:01:00,18:33:00,Present
14,14-08-2026,09:11:00,18:19:00,Present
15,14-08-2026,,,Absent
16,14-08-2026,09:13:00,18:03:00,Present
17,14-08-2026,09:09:00,18:13:00,Present
18,14-08-2026,09:00:00,18:07:00,Present
19,14-08-2026,10:26:00,19:36:00,Late
20,14-08-2026,09:10:00,18:50:00,Present
21,14-08-2026,09:26:00,18:38:00,Present
22,14-08-2026,11:48:00,19:42:00,Late
23,14-08-2026,09:10:00,18:05:00,Present
24,14-08-2026,09:13:00,18:24:00,Present
25,14-08-2026,09:17:00,18:02:00,Present
26,14-08-2026,09:23:00,18:17:00,Present
27,14-08-2026,09:22:00,18:01:00,Present
28,14-08-2026,09:22:00,18:19:00,Present
29,14-08-2026,10:12:00,18:36:00,Late
30,14-08-2026,09:16:00,18:57:00,Present 
1,15-08-2026,09:17:00,18:11:00,Present
2,15-08-2026,09:06:00,18:15:00,Present
3,15-08-2026,09:18:00,18:28:00,Present
4,15-08-2026,09:10:00,18:25:00,Present
5,15-08-2026,09:29:00,18:01:00,Present
6,15-08-2026,09:00:00,18:55:00,Present
7,15-08-2026,09:02:00,18:07:00,Present
8,15-08-2026,09:09:00,18:09:00,Present
9,15-08-2026,09:04:00,18:19:00,Present
10,15-08-2026,09:01:00,18:39:00,Present
11,15-08-2026,09:22:00,18:03:00,Present
12,15-08-2026,10:26:00,19:16:00,Late
13,15-08-2026,09:03:00,18:03:00,Present
14,15-08-2026,09:18:00,18:15:00,Present
15,15-08-2026,09:12:00,18:07:00,Present
16,15-08-2026,09:17:00,18:26:00,Present
17,15-08-2026,,,Absent
18,15-08-2026,09:00:00,18:17:00,Present
19,15-08-2026,09:03:00,18:15:00,Present
20,15-08-2026,09:04:00,18:19:00,Present
21,15-08-2026,09:27:00,18:40:00,Present
22,15-08-2026,09:04:00,18:23:00,Present
23,15-08-2026,09:07:00,14:58:00,Half-Day
24,15-08-2026,,,Absent
25,15-08-2026,09:19:00,18:18:00,Present
26,15-08-2026,09:01:00,14:17:00,Half-Day
27,15-08-2026,09:12:00,18:22:00,Present
28,15-08-2026,09:26:00,18:32:00,Present
29,15-08-2026,09:17:00,13:19:00,Half-Day
30,15-08-2026,09:26:00,18:08:00,Present
1,17-08-2026,09:28:00,18:27:00,Present
2,17-08-2026,09:25:00,18:20:00,Present
3,17-08-2026,09:20:00,18:16:00,Present
4,17-08-2026,09:08:00,18:15:00,Present
5,17-08-2026,09:06:00,18:29:00,Present
6,17-08-2026,09:29:00,18:44:00,Present
7,17-08-2026,09:19:00,18:30:00,PRESENT
8,17-08-2026,,,Absent
9,17-08-2026,09:22:00,18:45:00,Present
10,17-08-2026,09:02:00,18:50:00,Present
11,17-08-2026,09:17:00,18:01:00,Present
12,17-08-2026,09:14:00,18:43:00,Present
13,17-08-2026,09:12:00,18:52:00,Present
14,17-08-2026,09:26:00,18:49:00,Present
15,17-08-2026,09:03:00,18:29:00,Present
16,17-08-2026,09:00:00,18:14:00,Present
17,17-08-2026,09:21:00,18:58:00,Present
18,17-08-2026,09:26:00,18:39:00,Present
19,17-08-2026,09:07:00,18:14:00,Present
20,17-08-2026,09:01:00,18:17:00,Present
21,17-08-2026,09:19:00,18:13:00,PRESENT
22,17-08-2026,09:20:00,18:25:00,Present
23,17-08-2026,09:16:00,18:31:00,Present
24,17-08-2026,09:23:00,18:36:00,Present
25,17-08-2026,09:05:00,18:04:00,Present
26,17-08-2026,09:04:00,18:16:00,Present
27,17-08-2026,09:28:00,18:33:00,Present
28,17-08-2026,09:27:00,18:43:00,Present 
29,17-08-2026,09:21:00,18:34:00,Present
30,17-08-2026,09:28:00,18:29:00,PRESENT
1,18-08-2026,09:21:00,18:41:00,Present
2,18-08-2026,09:13:00,18:54:00,Present
3,18-08-2026,09:21:00,18:33:00,Present
4,18-08-2026,09:24:00,18:02:00,Present
5,18-08-2026,09:08:00,18:58:00,Present
6,18-08-2026,09:00:00,18:25:00,Present
7,18-08-2026,10:47:00,18:44:00,Late
8,18-08-2026,10:12:00,18:21:00,Late
9,18-08-2026,09:03:00,18:01:00,Present
10,18-08-2026,09:18:00,18:51:00,Present
11,18-08-2026,09:08:00,18:15:00,Present
12,18-08-2026,09:10:00,18:53:00,Present
13,18-08-2026,09:25:00,18:15:00,Present
14,18-08-2026,09:19:00,18:28:00,Present
15,18-08-2026,09:18:00,18:07:00,Present
16,18-08-2026,10:24:00,19:56:00,Late
17,18-08-2026,10:03:00,19:03:00,Late
18,18-08-2026,09:02:00,18:06:00,Present
19,18-08-2026,09:09:00,18:54:00,Present
20,18-08-2026,11:14:00,18:29:00,Late
21,18-08-2026,09:28:00,18:39:00,Present
22,18-08-2026,09:30:00,18:43:00,Present
23,18-08-2026,09:10:00,18:37:00,Present
24,18-08-2026,10:37:00,18:57:00,Late
25,18-08-2026,09:08:00,18:22:00,Present
26,18-08-2026,09:14:00,18:11:00,Present
27,18-08-2026,09:01:00,18:08:00,Present
28,18-08-2026,09:30:00,18:41:00,Present
29,18-08-2026,09:28:00,18:34:00,Present
30,18-08-2026,11:38:00,19:18:00,Late
1,19-08-2026,,,Absent
2,19-08-2026,09:01:00,18:15:00,Present
3,19-08-2026,09:27:00,18:03:00,Present
4,19-08-2026,09:06:00,18:40:00,Present
5,19-08-2026,09:10:00,18:12:00,Present
6,19-08-2026,09:14:00,18:38:00,Present
7,19-08-2026,09:18:00,18:21:00,Present
8,19-08-2026,09:05:00,18:06:00,Present
9,19-08-2026,09:01:00,18:31:00,Present
10,19-08-2026,,,Absent
11,19-08-2026,09:19:00,18:13:00,Present
12,19-08-2026,09:30:00,18:52:00,Present
13,19-08-2026,09:06:00,18:25:00,Present
14,19-08-2026,09:11:00,18:00:00,Present
15,19-08-2026,,,Absent
16,19-08-2026,09:06:00,18:40:00,Present
17,19-08-2026,09:01:00,18:01:00,Present
18,19-08-2026,09:07:00,18:56:00,Present
19,19-08-2026,09:27:00,13:11:00,Half-Day
20,19-08-2026,09:08:00,13:01:00,Half-Day
21,19-08-2026,10:21:00,18:19:00,Late
22,19-08-2026,09:11:00,18:42:00,Present
23,19-08-2026,09:25:00,18:39:00,Present
24,19-08-2026,09:02:00,18:07:00,Present
25,19-08-2026,09:25:00,18:12:00,Present
26,19-08-2026,09:11:00,18:20:00,Present
27,19-08-2026,09:07:00,18:58:00,Present
28,19-08-2026,09:06:00,18:54:00,Present
29,19-08-2026,09:10:00,18:15:00,Present
30,19-08-2026,09:27:00,18:08:00,Present
1,20-08-2026,09:28:00,18:31:00,Present
2,20-08-2026,11:50:00,18:10:00,Late
3,20-08-2026,09:20:00,18:48:00,Present
4,20-08-2026,09:14:00,18:11:00,Present
5,20-08-2026,09:22:00,18:30:00,Present
6,20-08-2026,09:08:00,18:37:00,Present
7,20-08-2026,09:18:00,18:41:00,Present
8,20-08-2026,09:06:00,18:28:00,Present
9,20-08-2026,09:09:00,18:27:00,Present
10,20-08-2026,09:29:00,18:53:00,Present
11,20-08-2026,09:04:00,18:48:00,Present
12,20-08-2026,09:11:00,18:14:00,Present
13,20-08-2026,09:19:00,18:21:00,Present
14,20-08-2026,09:13:00,18:23:00,Present
15,20-08-2026,09:12:00,18:01:00,Present
16,20-08-2026,09:20:00,18:04:00,Present
17,20-08-2026,10:50:00,19:59:00,Late
18,20-08-2026,11:02:00,18:21:00,Late
19,20-08-2026,09:09:00,18:47:00,Present
20,20-08-2026,09:08:00,18:12:00,Present
21,20-08-2026,09:27:00,18:48:00,Present
22,20-08-2026,09:08:00,18:00:00,Present
23,20-08-2026,09:11:00,18:50:00,Present
24,20-08-2026,09:26:00,18:37:00,Present
25,20-08-2026,,,Absent
26,20-08-2026,09:30:00,18:09:00,Present
27,20-08-2026,09:23:00,18:47:00,Present
28,20-08-2026,09:18:00,18:50:00,Present
29,20-08-2026,09:26:00,18:29:00,Present
30,20-08-2026,10:27:00,19:13:00,Late
1,21-08-2026,09:00:00,18:23:00,Present
2,21-08-2026,09:09:00,18:47:00,PRESENT
3,21-08-2026,09:26:00,18:22:00,Present
4,21-08-2026,09:21:00,18:48:00,Present
5,21-08-2026,09:17:00,18:19:00,Present
6,21-08-2026,,,Absent
7,21-08-2026,09:04:00,18:21:00,Present
8,21-08-2026,09:29:00,18:38:00,Present
9,21-08-2026,09:12:00,18:13:00,Present
10,21-08-2026,11:12:00,19:06:00,Late
11,21-08-2026,09:20:00,18:57:00,Present
12,21-08-2026,09:21:00,13:02:00,Half-Day
13,21-08-2026,09:00:00,18:11:00,Present
14,21-08-2026,09:12:00,18:18:00,Present
15,21-08-2026,09:16:00,18:04:00,Present
16,21-08-2026,09:00:00,18:10:00,Present
17,21-08-2026,09:12:00,18:10:00,Present
18,21-08-2026,11:30:00,18:24:00,Late
19,21-08-2026,09:04:00,18:55:00,Present
20,21-08-2026,09:22:00,18:42:00,Present
21,21-08-2026,09:30:00,18:19:00,Present
22,21-08-2026,09:21:00,18:29:00,Present
23,21-08-2026,,,Absent
24,21-08-2026,11:38:00,18:33:00,Late
25,21-08-2026,09:15:00,18:29:00,Present
26,21-08-2026,,,Absent
27,21-08-2026,09:29:00,18:29:00,Present
28,21-08-2026,09:25:00,18:19:00,Present
29,21-08-2026,09:27:00,18:11:00,Present
30,21-08-2026,09:19:00,14:29:00,Half-Day
2,23-06-2026,,,Absent
2,09-06-2026,09:12:00,18:47:00,Present
22,25-07-2026,09:02:00,14:49:00,Half-Day
29,30-05-2026,09:15:00,18:30:00,Present
22,01-07-2026,09:09:00,18:26:00,Present
17,18-06-2026,09:06:00,18:28:00,Present
12,07-07-2026,09:11:00,18:51:00,Present
13,18-08-2026,09:25:00,18:15:00,Present
26,09-07-2026,11:14:00,19:05:00,Late
4,04-06-2026,09:15:00,18:04:00,Present
20,27-06-2026,09:13:00,18:12:00,Present
12,11-08-2026,09:06:00,18:54:00,Present 
5,29-07-2026,09:13:00,18:10:00,Present
15,20-08-2026,09:12:00,18:01:00,Present
17,12-06-2026,09:20:00,14:30:00,Half-Day
